,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
203,2005-7-23,87,79,71,72,64,55,84,63,42,30.1,30.02,29.95,10,8,0,32,11,45.0,0.87,4,Rain-Thunderstorm,16<br />
204,2005-7-24,85,76,66,61,57,52,73,53,32,30.14,30.08,30.0,10,10,10,18,7,20.0,T,5,,236<br />
205,2005-7-25,93,83,72,76,70,62,84,70,56,30.04,29.93,29.84,10,8,4,14,10,18.0,0.08,6,Rain-Thunderstorm,228<br />
206,2005-7-26,97,88,78,76,69,64,74,57,39,29.94,29.89,29.83,10,9,5,15,8,17.0,0.00,2,,322<br />
207,2005-7-27,97,86,74,77,72,64,87,65,42,29.94,29.84,29.76,10,7,2,38,9,45.0,0.11,3,Rain-Thunderstorm,257<br />
208,2005-7-28,84,78,71,69,61,57,79,62,45,30.09,30.04,29.92,10,10,10,18,8,20.0,0.00,6,,9<br />
209,2005-7-29,78,76,73,70,67,61,87,74,60,30.16,30.13,30.09,10,8,5,12,5,13.0,0.01,8,Rain,65<br />
210,2005-7-30,84,79,73,71,69,66,93,74,55,30.23,30.19,30.14,10,7,3,15,8,16.0,0.00,7,,55<br />
211,2005-7-31,83,77,71,70,67,65,90,73,55,30.23,30.2,30.15,10,9,7,13,6,14.0,0.00,6,,82<br />
212,2005-8-1,87,79,71,70,68,63,93,68,43,30.19,30.14,30.06,10,6,2,10,5,13.0,0.00,5,,93<br />
213,2005-8-2,94,83,72,71,68,67,84,65,46,30.08,30.03,29.97,10,7,4,13,6,16.0,0.00,2,,289<br />
214,2005-8-3,93,84,75,72,68,65,79,60,41,30.04,30.0,29.96,10,9,6,15,6,18.0,0.00,2,,360<br />
215,2005-8-4,97,87,77,75,69,61,82,57,31,30.09,30.05,30.02,9,7,4,15,7,17.0,0.00,1,,219<br />
216,2005-8-5,97,87,76,72,68,62,82,58,33,30.12,30.08,30.01,9,7,5,20,8,23.0,0.01,3,Rain-Thunderstorm,228<br />
217,2005-8-6,90,83,76,72,66,62,82,63,43,30.15,30.12,30.09,10,9,5,14,7,16.0,0.00,7,,16<br />
218,2005-8-7,89,82,75,72,68,62,79,65,51,30.17,30.13,30.1,10,7,5,14,7,16.0,0.00,7,,198<br />
219,2005-8-8,87,80,72,72,69,64,93,72,50,30.2,30.15,30.12,10,6,1,30,7,32.0,1.17,8,Rain-Thunderstorm,23<br />
220,2005-8-9,76,74,72,72,69,68,93,88,82,30.16,30.11,30.06,10,8,3,30,7,155.0,0.16,7,Rain,69<br />
221,2005-8-10,86,80,73,71,68,66,87,71,55,30.06,30.01,29.94,10,10,8,9,5,14.0,T,6,,36<br />
222,2005-8-11,93,83,73,74,69,66,87,66,44,30.01,29.98,29.95,9,7,4,14,5,16.0,0.00,2,,209<br />
223,2005-8-12,95,87,78,75,73,71,85,67,49,30.02,29.98,29.92,6,4,2,15,9,17.0,0.00,2,,195<br />
224,2005-8-13,95,87,78,76,73,69,85,64,43,29.97,29.93,29.86,6,4,2,16,9,18.0,0.00,1,,189<br />
225,2005-8-14,94,86,78,76,73,70,85,66,46,29.96,29.92,29.9,7,5,3,16,8,18.0,0.00,3,,202<br />
226,2005-8-15,90,84,78,72,67,60,74,59,44,30.1,30.04,29.96,10,9,6,18,10,23.0,0.00,4,,353<br />
227,2005-8-16,82,77,71,73,70,65,93,78,62,30.1,30.05,29.99,10,7,3,16,8,20.0,0.13,8,Rain-Thunderstorm,81<br />
228,2005-8-17,88,78,68,66,62,56,84,61,37,30.04,30.02,29.98,10,10,6,15,7,,0.00,4,,356<br />
229,2005-8-18,89,79,69,67,63,60,84,62,40,30.07,30.04,30.01,10,9,5,15,8,18.0,0.00,4,,202<br />
230,2005-8-19,78,75,71,69,67,64,90,79,67,30.08,30.05,30.01,10,7,2,16,5,18.0,0.37,8,Rain,109<br />
231,2005-8-20,90,82,74,77,72,69,93,74,55,30.05,30.01,29.93,9,6,5,15,6,18.0,0.00,6,,176<br />
232,2005-8-21,94,85,75,77,68,59,91,64,36,29.93,29.89,29.86,10,8,3,16,8,21.0,0.00,4,,312<br />
233,2005-8-22,88,79,70,61,57,52,68,49,29,29.94,29.89,29.85,10,10,10,18,7,22.0,0.00,4,,315<br />
234,2005-8-23,84,76,68,61,57,52,64,49,34,30.04,30.0,29.96,10,10,10,15,7,18.0,0.00,5,,61<br />
235,2005-8-24,85,77,68,61,55,52,64,52,39,30.22,30.12,30.04,10,10,10,16,8,18.0,0.00,3,,31<br />
236,2005-8-25,84,73,62,60,54,49,78,55,31,30.28,30.22,30.18,10,10,10,15,5,17.0,0.00,4,,10<br />
237,2005-8-26,80,73,65,62,58,56,73,59,45,30.19,30.12,30.05,10,10,10,13,7,15.0,0.00,7,,197<br />
238,2005-8-27,73,70,67,70,63,55,93,77,61,30.06,30.01,29.96,10,10,4,13,5,14.0,0.22,8,Rain,184<br />
239,2005-8-28,87,80,72,71,70,66,93,74,55,29.99,29.95,29.92,10,8,2,15,7,17.0,0.27,7,Rain,198<br />
240,2005-8-29,87,79,71,72,69,63,93,72,51,30.01,29.97,29.93,10,10,6,14,6,15.0,0.00,6,,166<br />
241,2005-8-30,86,80,74,75,73,70,94,80,65,29.94,29.85,29.7,10,10,9,18,9,22.0,T,7,,169<br />
242,2005-8-31,87,80,72,75,69,61,85,68,51,29.81,29.63,29.57,10,10,10,28,15,35.0,T,5,,223<br />
243,2005-9-1,87,79,70,63,59,52,78,55,31,29.97,29.91,29.83,10,10,6,18,8,21.0,0.00,1,,306<br />
244,2005-9-2,90,79,67,63,59,53,70,52,34,30.03,29.98,29.91,10,10,8,16,7,21.0,0.00,1,,278<br />
245,2005-9-3,84,76,67,54,53,50,63,48,33,30.11,30.07,30.0,10,10,10,17,9,21.0,0.00,2,,342<br />
246,2005-9-4,85,74,63,55,53,49,72,52,31,30.26,30.18,30.12,10,10,10,16,9,20.0,0.00,3,,7<br />
247,2005-9-5,84,75,65,61,56,52,68,51,34,30.4,30.34,30.26,10,10,10,17,9,21.0,0.00,2,,61<br />
248,2005-9-6,81,73,64,61,58,53,87,63,39,30.45,30.4,30.35,10,10,9,16,9,20.0,0.00,2,,69<br />
249,2005-9-7,83,72,60,58,55,49,84,59,33,30.37,30.29,30.19,10,10,10,12,5,14.0,0.00,1,,49<br />
250,2005-9-8,85,73,60,60,54,45,78,52,25,30.19,30.11,30.02,10,10,10,10,4,12.0,0.00,0,,183<br />
251,2005-9-9,86,75,63,65,58,55,73,55,37,30.12,30.07,30.04,10,8,4,13,5,16.0,0.00,3,,333<br />
252,2005-9-10,85,76,67,67,62,53,87,62,37,30.22,30.18,30.12,10,5,1,13,5,15.0,0.00,3,,65<br />
253,2005-9-11,84,74,63,59,56,52,78,57,36,30.33,30.27,30.22,10,10,8,10,6,,0.00,1,,163<br />
254,2005-9-12,86,74,62,60,57,52,84,57,30,30.27,30.16,30.06,10,10,10,10,6,14.0,0.00,0,,201<br />
255,2005-9-13,90,77,63,68,57,41,84,52,20,30.08,30.04,29.99,10,10,10,15,6,17.0,0.00,2,,189<br />
256,2005-9-14,88,81,74,72,70,66,87,69,50,30.03,29.99,29.93,10,10,8,14,6,16.0,T,7,Rain,122<br />
257,2005-9-15,90,83,75,72,70,61,87,63,38,30.03,30.0,29.97,10,10,8,13,6,15.0,0.01,5,,66<br />
258,2005-9-16,90,83,75,72,70,65,87,66,44,30.05,30.0,29.92,10,8,4,12,6,14.0,T,6,Rain,75<br />
259,2005-9-17,90,81,71,68,64,59,79,60,41,29.99,29.93,29.9,10,10,7,21,7,28.0,T,6,Rain-Thunderstorm,257<br />
260,2005-9-18,86,77,68,62,58,53,73,55,37,30.13,30.05,29.99,10,8,6,16,7,20.0,0.00,3,,333<br />
261,2005-9-19,88,78,67,65,59,55,81,58,34,30.25,30.19,30.14,10,8,5,15,7,17.0,0.00,1,,197<br />
262,2005-9-20,90,81,71,69,64,58,84,62,40,30.17,30.09,30.04,10,7,3,15,10,20.0,0.00,5,,249<br />
263,2005-9-21,85,76,66,61,50,42,70,47,23,30.2,30.15,30.11,10,10,7,14,6,16.0,0.00,0,,341<br />
264,2005-9-22,88,75,62,66,60,52,73,59,45,30.15,30.07,29.97,10,9,7,18,8,23.0,0.00,1,,204<br />
265,2005-9-23,93,82,70,67,63,59,84,60,36,30.14,30.02,29.98,10,8,4,20,8,22.0,0.00,4,,273<br />
266,2005-9-24,74,71,68,62,58,52,70,62,53,30.31,30.25,30.15,10,10,10,18,10,22.0,T,8,Rain,63<br />
267,2005-9-25,78,73,67,64,60,57,78,69,60,30.3,30.23,30.12,10,10,10,14,8,16.0,0.00,7,,163<br />
268,2005-9-26,84,77,69,68,65,63,90,73,55,30.1,29.89,29.76,10,8,2,23,14,30.0,0.09,7,Rain,218<br />
269,2005-9-27,80,70,60,67,50,42,84,55,26,30.12,30.0,29.82,10,10,6,17,10,23.0,0.00,0,,354<br />
270,2005-9-28,80,68,55,58,48,43,73,52,30,30.2,30.13,30.04,10,10,10,18,8,20.0,0.00,0,,152<br />
271,2005-9-29,77,67,56,61,52,34,81,54,27,30.1,29.95,29.86,10,10,8,26,16,30.0,0.01,4,Rain,279<br />
272,2005-9-30,70,60,50,43,37,34,66,47,28,30.26,30.2,30.12,10,10,10,13,6,15.0,0.00,2,,84<br />
273,2005-10-1,77,65,52,54,49,42,77,60,43,30.34,30.29,30.23,10,10,10,13,5,15.0,0.00,2,,163<br />
274,2005-10-2,82,70,57,56,54,51,86,61,36,30.41,30.36,30.33,10,10,8,15,3,16.0,0.00,1,,134<br />
275,2005-10-3,81,69,57,62,56,53,86,64,42,30.42,30.37,30.32,10,9,5,13,5,16.0,0.00,4,,71<br />
276,2005-10-4,76,71,66,65,63,61,87,76,64,30.38,30.34,30.3,10,9,7,13,7,14.0,0.00,7,,56<br />
277,2005-10-5,81,73,65,64,61,57,87,66,45,30.34,30.29,30.24,10,10,7,12,6,14.0,0.00,5,,101<br />
278,2005-10-6,81,75,68,72,67,64,90,79,67,30.24,30.16,30.08,10,9,4,14,6,16.0,0.04,7,Rain,106<br />
279,2005-10-7,77,74,70,72,70,66,97,90,82,30.06,29.87,29.75,10,5,1,30,12,39.0,3.63,8,Rain,164<br />
280,2005-10-8,73,65,57,72,68,53,100,92,84,29.79,29.67,29.63,10,4,1,23,10,25.0,3.67,8,Rain,8<br />
281,2005-10-9,64,60,56,54,52,50,83,73,63,30.03,29.94,29.81,10,10,10,16,10,20.0,0.00,8,,1<br />
282,2005-10-10,69,64,59,59,56,53,84,76,68,30.07,30.04,30.01,10,10,8,12,8,15.0,0.00,8,,24<br />
283,2005-10-11,65,64,62,61,58,56,93,86,78,30.08,30.04,30.02,10,7,4,16,11,18.0,0.09,8,Rain,4<br />
284,2005-10-12,66,61,56,58,55,51,90,79,67,30.12,30.09,30.06,10,8,2,20,12,24.0,0.02,8,Rain,29<br />
285,2005-10-13,62,59,55,57,55,52,93,86,78,30.08,30.04,30.01,10,6,2,18,13,22.0,0.14,8,Rain,348<br />
286,2005-10-14,69,65,60,60,57,54,90,77,63,30.0,29.95,29.86,10,10,3,22,14,28.0,0.01,8,Rain,344<br />
287,2005-10-15,80,69,57,54,47,37,80,54,27,29.84,29.75,29.64,10,10,7,21,11,28.0,0.00,1,,325<br />
288,2005-10-16,68,61,53,40,38,35,59,47,34,29.89,29.85,29.81,10,10,10,28,14,37.0,0.00,2,,294<br />
289,2005-10-17,69,60,51,42,39,37,66,49,32,29.93,29.87,29.82,10,10,10,23,9,30.0,0.00,1,,304<br />
290,2005-10-18,79,65,51,51,45,38,83,54,25,29.92,29.8,29.74,10,10,10,21,9,26.0,0.00,3,,240<br />
291,2005-10-19,76,64,51,56,50,46,83,60,36,30.0,29.91,29.82,10,10,9,18,8,24.0,0.00,3,,209<br />
292,2005-10-20,64,60,55,57,46,39,90,71,51,30.09,30.0,29.85,10,10,7,17,10,20.0,T,6,Rain,30<br />
293,2005-10-21,56,54,51,50,47,41,96,78,59,30.07,30.02,29.93,10,6,2,15,8,17.0,0.04,8,Rain,49<br />
294,2005-10-22,57,54,51,54,52,46,96,87,77,29.88,29.71,29.6,10,6,2,16,7,21.0,0.61,8,Rain-Thunderstorm,357<br />
295,2005-10-23,63,56,48,45,39,35,80,58,36,29.93,29.84,29.72,10,10,10,16,8,23.0,0.00,2,,289<br />
296,2005-10-24,59,53,47,46,45,43,93,80,66,29.93,29.75,29.59,10,7,2,26,14,31.0,0.57,8,Rain,30<br />
297,2005-10-25,48,45,42,45,41,37,93,88,82,29.66,29.53,29.47,10,5,2,22,14,29.0,0.59,8,Rain,326<br />
298,2005-10-26,58,51,43,38,37,35,82,65,47,30.15,29.93,29.67,10,10,10,23,12,29.0,0.00,4,,304<br />
299,2005-10-27,57,50,42,35,32,28,70,54,38,30.3,30.22,30.16,10,10,10,18,7,20.0,0.00,4,,335<br />
300,2005-10-28,54,47,40,36,33,29,70,56,41,30.36,30.32,30.29,10,10,10,15,7,18.0,0.00,6,,21<br />
301,2005-10-29,53,47,40,36,32,26,79,59,38,30.35,30.3,30.26,10,10,9,21,9,25.0,0.00,3,,313<br />
302,2005-10-30,67,55,42,44,35,32,80,55,29,30.38,30.32,30.27,10,10,10,17,7,21.0,0.00,0,,290<br />
303,2005-10-31,71,56,41,46,41,35,89,59,28,30.31,30.24,30.17,10,10,9,9,4,10.0,0.00,1,,205<br />
304,2005-11-1,69,59,49,45,42,40,80,58,35,30.15,30.03,29.91,10,10,10,17,10,23.0,0.00,5,,216<br />
305,2005-11-2,62,54,46,44,38,34,76,56,36,30.27,30.14,30.0,10,10,10,20,8,24.0,T,1,,317<br />
306,2005-11-3,67,54,41,43,40,38,96,67,37,30.3,30.21,30.1,10,9,1,17,9,22.0,0.00,3,Fog,211<br />
307,2005-11-4,68,58,47,49,43,39,76,61,45,30.09,30.03,29.98,10,10,10,13,7,14.0,0.00,4,,208<br />
308,2005-11-5,75,63,50,54,51,47,93,70,46,30.08,30.04,30.0,10,8,5,10,3,10.0,0.00,3,,191<br />
309,2005-11-6,77,66,54,55,51,40,93,67,40,30.05,29.98,29.85,10,8,4,28,10,32.0,0.00,4,,224<br />
310,2005-11-7,65,56,47,41,38,30,71,51,30,30.28,30.2,30.07,10,10,9,20,9,26.0,0.00,4,,300<br />
311,2005-11-8,65,55,45,53,46,40,86,69,52,30.18,30.13,30.06,10,10,6,12,5,13.0,0.05,5,Rain,200<br />
312,2005-11-9,69,60,51,58,53,48,93,78,63,30.11,29.94,29.64,10,7,3,17,8,21.0,T,8,Rain,168<br />
313,2005-11-10,69,56,42,54,30,23,59,42,25,30.1,29.9,29.62,10,10,10,31,16,44.0,T,5,Rain,323<br />
314,2005-11-11,54,46,38,32,28,25,70,53,35,30.24,30.17,30.1,10,10,10,17,7,21.0,0.00,2,,279<br />
315,2005-11-12,60,48,36,40,35,31,82,59,36,30.35,30.3,30.25,10,10,9,13,6,15.0,0.00,2,,198<br />
316,2005-11-13,68,56,44,50,42,34,71,57,42,30.31,30.24,30.18,10,10,10,18,10,22.0,0.00,4,,202<br />
317,2005-11-14,66,60,53,52,43,34,89,63,37,30.33,30.28,30.17,10,10,10,16,6,18.0,T,6,,2<br />
318,2005-11-15,69,61,53,60,54,38,86,63,40,30.28,30.19,30.08,10,9,5,17,7,24.0,0.01,7,Rain,195<br />
319,2005-11-16,75,60,45,61,53,32,90,74,58,30.13,29.99,29.85,10,9,3,26,16,32.0,0.48,7,Rain,245<br />
320,2005-11-17,45,38,31,29,19,13,62,48,33,30.43,30.29,30.14,10,10,10,22,13,28.0,0.00,1,,327<br />
321,2005-11-18,42,35,28,24,15,12,66,48,30,30.46,30.39,30.34,10,10,10,20,8,22.0,0.00,0,,302<br />
322,2005-11-19,50,40,29,28,24,19,78,55,31,30.43,30.36,30.32,10,10,10,13,5,15.0,0.00,3,,198<br />
323,2005-11-20,58,47,35,39,30,26,75,53,30,30.34,30.26,30.14,10,10,9,9,5,10.0,0.00,3,,213<br />
324,2005-11-21,50,47,44,45,43,36,93,79,65,30.12,29.73,29.4,10,5,2,20,6,23.0,0.63,8,Rain,22<br />
325,2005-11-22,50,44,38,45,33,16,93,66,39,29.59,29.36,29.23,10,9,4,30,18,37.0,0.18,7,Rain,328<br />
326,2005-11-23,41,36,31,32,21,9,89,61,33,29.77,29.62,29.44,10,7,1,30,14,37.0,0.04,6,Snow,242<br />
327,2005-11-24,51,38,25,37,25,-1,89,60,31,29.99,29.51,29.33,10,10,10,32,14,50.0,0.01,6,Rain,254<br />
328,2005-11-25,36,29,22,15,3,-4,43,35,26,30.38,30.26,30.02,10,10,10,21,9,26.0,0.00,3,,287<br />
329,2005-11-26,46,37,27,26,20,11,63,50,37,30.39,30.33,30.27,10,10,10,16,6,20.0,0.00,5,,190<br />
330,2005-11-27,53,44,34,41,31,26,75,55,35,30.35,30.3,30.26,10,10,10,9,4,12.0,T,6,,90<br />
331,2005-11-28,69,58,47,57,51,42,93,78,63,30.27,30.17,30.09,10,9,4,20,9,25.0,0.04,8,Rain,134<br />
332,2005-11-29,68,61,53,63,58,49,100,84,68,30.08,29.88,29.78,10,9,2,30,18,39.0,0.48,8,Rain,193<br />
333,2005-11-30,54,46,37,50,37,27,93,72,50,30.11,30.01,29.88,10,10,10,21,13,26.0,0.00,3,,351<br />
334,2005-12-1,45,39,33,33,28,26,79,67,55,30.1,29.94,29.79,10,10,10,16,8,17.0,T,5,Rain,328<br />
335,2005-12-2,42,36,29,28,18,10,75,54,33,30.11,29.91,29.79,10,10,10,25,13,37.0,0.00,2,,290<br />
336,2005-12-3,38,32,26,25,13,4,52,40,27,30.25,30.14,30.01,10,10,5,17,9,22.0,0.03,6,Rain-Snow,264<br />
337,2005-12-4,51,43,35,43,35,27,100,80,60,30.15,29.9,29.75,10,9,5,22,12,30.0,0.21,7,Rain,255<br />
338,2005-12-5,40,35,30,30,28,22,100,76,52,30.23,30.1,30.01,10,4,0,17,10,22.0,0.15,8,Fog-Snow,41<br />
339,2005-12-6,37,33,29,29,24,16,92,66,40,30.32,30.12,30.0,10,6,1,22,9,25.0,0.02,5,Snow,326<br />
340,2005-12-7,37,32,26,18,15,12,68,54,40,30.7,30.5,30.34,10,10,10,22,12,26.0,0.00,2,,329<br />
341,2005-12-8,33,28,23,21,15,12,69,55,41,30.77,30.64,30.36,10,10,10,15,7,17.0,T,7,Snow,75<br />
342,2005-12-9,39,33,27,31,25,18,92,68,44,30.32,30.18,30.07,10,6,0,25,11,33.0,0.55,6,Fog-Rain-Snow,345<br />
343,2005-12-10,40,32,23,28,23,17,82,71,59,30.24,30.04,29.75,10,10,8,17,8,20.0,0.00,3,,212<br />
344,2005-12-11,48,38,27,30,27,25,85,64,42,29.75,29.7,29.64,10,10,9,18,7,22.0,T,5,,239<br />
345,2005-12-12,40,34,28,27,20,14,70,57,44,30.07,29.88,29.75,10,10,10,18,11,23.0,0.00,6,,322<br />
346,2005-12-13,32,27,22,14,9,3,65,47,29,30.45,30.29,30.09,10,10,10,20,12,23.0,0.00,1,,360<br />
347,2005-12-14,26,23,19,14,10,7,65,58,50,30.54,30.47,30.39,10,10,10,13,7,14.0,0.00,6,,58<br />
348,2005-12-15,44,35,26,45,28,14,100,78,55,30.4,30.08,29.64,10,5,1,13,8,17.0,0.93,8,Rain-Snow,53<br />
349,2005-12-16,48,42,35,39,31,24,100,73,45,30.25,29.88,29.63,10,9,2,18,10,24.0,0.30,5,Rain,299<br />
350,2005-12-17,46,39,31,30,26,21,82,60,37,30.53,30.47,30.28,10,10,10,14,5,17.0,0.00,6,,263<br />
351,2005-12-18,46,39,32,30,26,22,89,66,43,30.56,30.47,30.35,10,10,8,10,4,12.0,0.00,6,,46<br />
352,2005-12-19,41,33,25,31,22,11,92,65,37,30.33,30.29,30.25,10,9,7,26,9,30.0,0.00,4,,303<br />
353,2005-12-20,39,32,24,9,4,0,50,35,19,30.28,30.23,30.16,10,10,10,17,9,23.0,0.00,0,,304<br />
354,2005-12-21,38,32,25,16,14,10,60,48,35,30.3,30.24,30.17,10,10,10,16,8,23.0,0.00,1,,304<br />
355,2005-12-22,41,34,27,26,21,17,75,62,48,30.35,30.25,30.12,10,10,10,14,7,16.0,0.00,3,,207<br />
356,2005-12-23,52,39,26,27,24,19,85,57,28,30.11,30.01,29.9,10,10,10,15,7,15.0,0.00,3,,198<br />
357,2005-12-24,58,46,33,31,26,24,82,57,32,29.99,29.93,29.89,10,10,9,9,3,9.0,0.00,3,,190<br />
358,2005-12-25,44,37,30,43,38,27,100,88,75,29.87,29.59,29.45,10,4,1,23,4,33.0,0.77,7,Rain,10<br />
359,2005-12-26,48,43,38,41,35,26,100,77,53,29.79,29.52,29.42,10,6,2,28,12,36.0,0.03,7,Fog-Rain,262<br />
360,2005-12-27,47,42,36,32,27,25,76,63,49,29.99,29.93,29.81,10,10,10,21,9,30.0,0.00,4,,298<br />
361,2005-12-28,52,43,33,39,34,28,92,73,54,29.94,29.77,29.57,10,10,7,10,4,13.0,0.00,6,,187<br />
362,2005-12-29,51,47,43,48,44,32,100,79,58,29.63,29.46,29.38,10,5,0,21,8,29.0,0.34,8,Fog-Rain,344<br />
363,2005-12-30,48,43,38,36,33,30,85,69,53,29.91,29.84,29.65,10,10,10,22,9,29.0,0.00,5,,314<br />
364,2005-12-31,48,43,38,38,35,31,92,79,65,29.91,29.82,29.71,10,9,5,10,4,13.0,0.01,7,Rain,82<br />
0,2006-1-1,49,44,38,37,31,29,86,66,46,30.22,30.09,29.9,10,10,7,16,6,20.0,0.00,6,,338<br />
1,2006-1-2,44,39,33,43,38,30,100,82,64,30.23,30.05,29.77,10,6,2,13,6,14.0,0.35,7,Rain,38<br />
2,2006-1-3,44,42,40,43,40,35,100,90,79,30.06,29.86,29.71,10,9,4,20,12,23.0,0.11,8,Rain-Thunderstorm,358<br />
3,2006-1-4,42,40,38,39,36,34,93,86,79,30.09,29.97,29.77,10,9,4,13,7,15.0,0.00,8,,165<br />
4,2006-1-5,54,47,40,42,36,29,100,74,48,29.78,29.75,29.72,10,8,3,21,8,26.0,0.00,7,,287<br />
5,2006-1-6,43,37,30,32,25,15,70,59,47,29.96,29.83,29.73,10,10,10,23,12,29.0,T,6,Rain,321<br />
6,2006-1-7,38,32,25,23,19,14,68,56,44,30.05,29.99,29.93,10,10,10,17,9,20.0,0.00,4,,206<br />
7,2006-1-8,48,39,30,34,28,23,78,62,46,30.12,30.04,29.96,10,10,10,16,8,18.0,0.00,6,,182<br />
8,2006-1-9,63,53,43,44,38,32,70,58,46,30.31,30.06,29.94,10,10,10,20,12,25.0,0.00,7,,218<br />
9,2006-1-10,51,46,40,36,35,33,85,69,52,30.55,30.45,30.33,10,8,6,13,6,14.0,0.00,6,,80<br />
10,2006-1-11,51,45,39,49,44,35,100,88,76,30.39,30.16,29.96,9,3,1,13,6,15.0,0.20,8,Rain,191<br />
11,2006-1-12,59,50,40,47,43,39,100,78,55,30.1,30.05,29.99,10,4,0,12,5,13.0,0.00,4,Fog,193<br />
12,2006-1-13,61,49,36,56,45,36,100,88,75,30.01,29.87,29.45,10,5,0,22,7,26.0,0.00,7,Fog,99<br />
13,2006-1-14,61,47,33,57,43,16,100,76,52,29.58,29.35,29.27,10,8,2,43,19,54.0,0.54,8,Fog-Rain-Snow-Thunderstorm,274<br />
14,2006-1-15,40,34,27,17,11,6,53,40,27,29.95,29.81,29.6,10,10,10,38,20,54.0,0.00,1,,313<br />
15,2006-1-16,43,38,32,20,17,12,56,43,29,30.01,29.98,29.94,10,10,10,14,7,18.0,0.00,6,,34<br />
16,2006-1-17,60,46,32,54,32,21,89,73,56,30.12,29.98,29.66,10,10,10,23,8,29.0,0.01,8,Rain,62<br />
17,2006-1-18,63,48,32,57,40,15,100,67,33,30.18,29.7,29.49,10,8,2,33,16,45.0,0.62,6,Rain,226<br />
18,2006-1-19,52,40,28,34,27,20,78,59,39,30.39,30.29,30.21,10,10,10,14,8,17.0,0.00,3,,193<br />
19,2006-1-20,60,50,39,40,35,29,79,63,47,30.27,30.21,30.17,10,10,10,15,10,16.0,0.00,6,,187<br />
20,2006-1-21,65,53,40,50,37,25,70,57,43,30.53,30.2,30.03,10,10,10,36,15,43.0,0.00,4,,261<br />
21,2006-1-22,46,39,32,36,26,19,92,65,37,30.71,30.57,30.4,10,9,2,16,8,18.0,0.19,5,Rain,40<br />
22,2006-1-23,43,40,36,39,36,35,100,91,82,30.37,30.14,30.0,10,7,2,13,7,15.0,0.79,8,Rain,333<br />
23,2006-1-24,48,42,35,39,34,31,92,79,65,30.02,29.86,29.65,10,10,5,28,9,39.0,0.02,5,Rain-Thunderstorm,240<br />
24,2006-1-25,43,39,34,30,24,19,70,56,41,30.11,29.89,29.74,10,10,4,32,16,43.0,T,5,Rain-Snow,288<br />
25,2006-1-26,39,34,29,23,13,10,66,48,30,30.56,30.35,30.12,10,10,10,28,17,33.0,T,1,,321<br />
26,2006-1-27,45,36,26,24,16,11,66,47,27,30.66,30.57,30.46,10,10,10,13,8,15.0,0.00,1,,261<br />
27,2006-1-28,58,46,33,31,24,16,66,47,28,30.44,30.31,30.15,10,10,10,16,8,17.0,0.00,4,,190<br />
28,2006-1-29,60,51,41,50,41,27,89,71,53,30.12,29.87,29.7,10,10,8,20,12,24.0,0.02,5,Rain,195<br />
29,2006-1-30,64,52,40,50,44,37,100,69,37,29.83,29.76,29.62,10,6,0,12,5,13.0,0.00,4,Fog,161<br />
30,2006-1-31,50,45,40,47,38,25,100,75,49,29.99,29.71,29.57,10,7,2,31,16,38.0,0.41,7,Rain,344<br />
31,2006-2-1,46,42,38,32,27,24,70,56,42,30.08,30.01,29.97,10,10,10,16,8,21.0,0.00,7,,279<br />
32,2006-2-2,57,47,36,43,35,32,82,64,46,30.0,29.91,29.78,10,9,3,14,6,16.0,0.03,5,Rain,165<br />
33,2006-2-3,62,53,44,55,48,41,100,80,60,29.88,29.68,29.53,10,7,2,23,10,28.0,0.41,7,Rain,208<br />
34,2006-2-4,59,52,45,57,47,38,100,83,66,29.88,29.53,29.29,10,7,1,29,10,36.0,0.66,8,Rain-Thunderstorm,39<br />
35,2006-2-5,47,41,34,35,25,18,85,61,36,29.79,29.58,29.43,10,10,10,23,10,25.0,0.00,4,,252<br />
36,2006-2-6,47,38,29,22,16,7,69,45,20,30.0,29.93,29.82,10,10,10,28,10,32.0,0.00,1,,256<br />
37,2006-2-7,44,38,31,18,15,12,51,42,33,30.13,30.04,29.99,10,10,10,21,11,25.0,0.00,0,,309<br />
38,2006-2-8,39,33,27,17,14,12,55,46,37,30.15,30.1,30.05,10,10,10,16,8,20.0,0.00,4,,323<br />
39,2006-2-9,39,34,28,20,13,5,69,48,26,30.22,30.13,30.08,10,10,10,20,12,25.0,0.00,2,,296<br />
40,2006-2-10,43,35,26,25,17,13,60,47,33,30.25,30.16,30.08,10,10,10,13,7,,0.00,7,,192<br />
41,2006-2-11,39,36,32,34,32,26,100,81,61,30.11,29.93,29.64,10,4,0,20,11,24.0,0.33,8,Fog-Rain-Snow,32<br />
42,2006-2-12,36,33,29,32,27,18,100,81,61,29.92,29.71,29.56,10,5,0,23,13,28.0,0.78,7,Fog-Snow,321<br />
43,2006-2-13,38,31,24,22,16,13,65,53,40,30.06,30.01,29.94,10,10,10,20,9,23.0,0.00,2,,241<br />
